"","X","Date.Time","Lat","Lon","Base"
"5171",4243965,"9/13/2014 16:19:00",40.7854,-73.9796,"B02682"
"5172",1281790,"6/5/2014 7:36:00",40.7652,-73.9755,"B02598"
"5173",1647646,"6/26/2014 18:47:00",40.9714,-73.8885,"B02617"
"5174",1793239,"6/18/2014 13:16:00",40.7479,-74.0081,"B02682"
"5175",2451216,"7/30/2014 16:26:00",40.7739,-73.8719,"B02617"
"5176",2334554,"7/20/2014 11:31:00",40.6719,-74.0104,"B02617"
"5177",4061459,"9/22/2014 17:00:00",40.7257,-73.9947,"B02617"
"5178",3642100,"9/13/2014 11:20:00",40.7256,-74.0053,"B02598"
"5179",2427731,"7/28/2014 15:30:00",40.6934,-73.9889,"B02617"
"5180",520395,"4/26/2014 21:52:00",40.7343,-73.9925,"B02682"
"5181",3075637,"8/13/2014 7:03:00",40.726,-73.9947,"B02617"
"5182",2811327,"8/14/2014 14:20:00",40.7514,-74.0067,"B02598"
"5183",789523,"5/22/2014 18:13:00",40.7704,-73.9572,"B02598"
"5184",4200485,"9/7/2014 8:37:00",40.7257,-74.0057,"B02682"
"5185",465264,"4/19/2014 9:26:00",40.721,-74.0044,"B02682"
"5186",4276206,"9/18/2014 14:51:00",40.7516,-73.9757,"B02682"
"5187",1789387,"6/17/2014 20:03:00",40.6574,-73.9762,"B02682"
"5188",3299856,"8/3/2014 11:07:00",40.6597,-73.9807,"B02682"
"5189",2104684,"7/25/2014 6:13:00",40.7231,-73.9839,"B02598"
"5190",3623805,"9/11/2014 12:15:00",40.75,-73.9834,"B02598"
"5191",262577,"4/12/2014 18:12:00",40.7411,-73.9927,"B02617"
"5192",4328432,"9/26/2014 14:55:00",40.7428,-73.9891,"B02682"
"5193",900710,"5/11/2014 13:14:00",40.7099,-73.996,"B02617"
"5194",3996763,"9/17/2014 16:54:00",40.6486,-73.7835,"B02617"
"5195",1505823,"6/4/2014 6:51:00",40.7053,-74.0072,"B02617"
"5196",238756,"4/5/2014 22:58:00",40.7309,-74.0014,"B02617"
"5197",4151137,"9/30/2014 11:21:00",40.7548,-73.9805,"B02617"
"5198",1240655,"6/21/2014 17:57:00",40.7866,-73.9804,"B02512"
"5199",1264030,"6/3/2014 8:53:00",40.7422,-73.9933,"B02598"
"5200",3750137,"9/26/2014 19:22:00",40.7708,-73.9841,"B02598"
"5201",410244,"4/11/2014 15:01:00",40.7643,-73.9958,"B02682"
"5202",39575,"4/2/2014 6:20:00",40.726,-73.9398,"B02598"
"5203",4469895,"9/22/2014 7:21:00",40.7561,-73.9706,"B02764"
"5204",4016359,"9/18/2014 22:47:00",40.7256,-73.9574,"B02617"
"5205",3783833,"9/1/2014 12:05:00",40.7462,-73.9797,"B02617"
"5206",4080471,"9/24/2014 13:20:00",40.8931,-73.9007,"B02617"
"5207",4238257,"9/12/2014 20:45:00",40.7102,-74.0108,"B02682"
"5208",1746464,"6/11/2014 14:37:00",40.6485,-73.7833,"B02682"
"5209",715629,"5/14/2014 19:13:00",40.7229,-74.0081,"B02598"
"5210",1160094,"5/23/2014 21:52:00",40.7381,-74.0056,"B02682"
"5211",605717,"5/1/2014 16:37:00",40.7502,-73.9794,"B02598"
"5212",2690796,"8/13/2014 11:13:00",40.7586,-73.9732,"B02512"
"5213",2786694,"8/11/2014 6:33:00",40.7213,-73.9885,"B02598"
"5214",1522974,"6/6/2014 22:18:00",40.7141,-73.9556,"B02617"
"5215",4151671,"9/30/2014 12:41:00",40.7191,-73.9632,"B02617"
"5216",3093844,"8/14/2014 16:57:00",40.752,-73.9855,"B02617"
"5217",4484365,"9/24/2014 17:11:00",40.6449,-73.9798,"B02764"
"5218",1521613,"6/6/2014 18:20:00",40.758,-73.9729,"B02617"
"5219",2354514,"7/22/2014 14:09:00",40.6447,-73.7828,"B02617"
"5220",3900560,"9/10/2014 9:27:00",40.7278,-73.9933,"B02617"
"5221",587249,"5/19/2014 7:21:00",40.7302,-73.9806,"B02512"
"5222",2087376,"7/23/2014 13:38:00",40.7118,-73.9988,"B02598"
"5223",1816856,"6/21/2014 20:05:00",40.7503,-73.8954,"B02682"
"5224",3861191,"9/7/2014 0:16:00",40.6865,-73.9552,"B02617"
"5225",4049587,"9/21/2014 12:49:00",40.8017,-73.9646,"B02617"
"5226",3540722,"9/1/2014 0:59:00",40.7526,-73.9714,"B02598"
"5227",104439,"4/14/2014 14:14:00",40.774,-73.8716,"B02598"
"5228",333478,"4/2/2014 6:05:00",40.7449,-73.9916,"B02682"
"5229",3028705,"8/8/2014 22:29:00",40.6555,-74.3157,"B02617"
"5230",2513802,"7/9/2014 8:39:00",40.7191,-74.007,"B02682"
"5231",1569488,"6/14/2014 15:33:00",40.7702,-73.9513,"B02617"
"5232",2199278,"7/7/2014 12:35:00",40.7444,-73.9754,"B02617"
"5233",387277,"4/8/2014 13:00:00",40.7275,-73.92,"B02682"
"5234",1440558,"6/24/2014 14:16:00",40.7719,-73.9611,"B02598"
"5235",970393,"5/29/2014 12:50:00",40.7721,-73.9816,"B02617"
"5236",929261,"5/18/2014 16:10:00",40.6778,-74.0178,"B02617"
"5237",4371229,"9/5/2014 6:37:00",40.7701,-73.9672,"B02764"
"5238",4454859,"9/19/2014 22:22:00",40.7272,-73.9936,"B02764"
"5239",4188512,"9/5/2014 19:12:00",40.7219,-74.0043,"B02682"
"5240",940305,"5/21/2014 16:57:00",40.7423,-73.9851,"B02617"
"5241",1538846,"6/10/2014 4:37:00",40.6165,-74.0337,"B02617"
"5242",3408456,"8/22/2014 11:06:00",40.7645,-73.9829,"B02682"
"5243",2126402,"7/27/2014 18:52:00",40.7589,-73.9796,"B02598"
"5244",3937635,"9/12/2014 22:17:00",40.7445,-73.9835,"B02617"
"5245",1937317,"7/3/2014 19:12:00",40.7135,-74.0092,"B02598"
"5246",3195910,"8/23/2014 14:07:00",40.7551,-73.9777,"B02617"
"5247",3701824,"9/20/2014 10:20:00",40.7696,-73.9544,"B02598"
"5248",3937538,"9/12/2014 22:11:00",40.7611,-73.9704,"B02617"
"5249",1403652,"6/19/2014 14:34:00",40.7644,-73.995,"B02598"
"5250",3798603,"9/2/2014 19:59:00",40.741,-73.9899,"B02617"
"5251",213863,"4/30/2014 18:07:00",40.7608,-73.9871,"B02598"
"5252",286992,"4/20/2014 11:16:00",40.7439,-73.9814,"B02617"
"5253",1070249,"5/12/2014 11:25:00",40.7288,-73.9474,"B02682"
"5254",4412099,"9/13/2014 2:41:00",40.7195,-73.9933,"B02764"
"5255",480828,"4/22/2014 8:20:00",40.7353,-73.984,"B02682"
"5256",1209057,"5/6/2014 16:27:00",40.7565,-73.9743,"B02764"
"5257",1111675,"5/17/2014 13:51:00",40.7324,-74.0034,"B02682"
"5258",2560672,"7/15/2014 21:11:00",40.774,-73.8723,"B02682"
"5259",4238407,"9/12/2014 21:02:00",40.7369,-74.0013,"B02682"
"5260",3958035,"9/14/2014 9:49:00",40.7024,-73.9869,"B02617"
"5261",1095753,"5/15/2014 19:29:00",40.7672,-73.9644,"B02682"
"5262",2825986,"8/16/2014 10:13:00",40.7338,-73.9865,"B02598"
"5263",17733,"4/15/2014 19:48:00",40.7387,-73.9923,"B02512"
"5264",1206420,"5/31/2014 21:59:00",40.7551,-73.9684,"B02682"
"5265",4220716,"9/10/2014 12:34:00",40.7185,-74.0049,"B02682"
"5266",2222586,"7/10/2014 0:53:00",40.7046,-74.0091,"B02617"
"5267",1101032,"5/16/2014 12:35:00",40.7355,-73.9883,"B02682"
"5268",2687642,"8/10/2014 12:58:00",40.7779,-73.9892,"B02512"
"5269",2153240,"7/31/2014 9:00:00",40.7124,-74.0091,"B02598"
"5270",748541,"5/17/2014 21:08:00",40.7158,-73.9404,"B02598"
"5271",1750360,"6/11/2014 22:09:00",40.7526,-73.9969,"B02682"
"5272",1762466,"6/13/2014 10:05:00",40.7784,-73.9586,"B02682"
"5273",1895104,"7/15/2014 10:02:00",40.7971,-73.9708,"B02512"
"5274",3551693,"9/2/2014 21:48:00",40.7562,-73.9726,"B02598"
"5275",897115,"5/10/2014 13:41:00",40.7736,-73.9578,"B02617"
"5276",4253205,"9/14/2014 22:28:00",40.7232,-73.9885,"B02682"
"5277",3937808,"9/12/2014 22:27:00",40.7616,-73.9676,"B02617"
"5278",554766,"4/1/2014 15:31:00",40.6935,-73.9905,"B02764"
"5279",2081771,"7/22/2014 19:05:00",40.7637,-73.9748,"B02598"
"5280",3226082,"8/26/2014 14:17:00",40.7206,-74.0001,"B02617"
"5281",1864293,"6/29/2014 13:18:00",40.7184,-74.0004,"B02682"
"5282",782184,"5/21/2014 22:30:00",40.6087,-73.7284,"B02598"
"5283",339348,"4/2/2014 20:18:00",40.7356,-74.0075,"B02682"
"5284",2718901,"8/2/2014 5:39:00",40.8143,-73.9593,"B02598"
"5285",3269807,"8/30/2014 15:12:00",40.7603,-73.9782,"B02617"
"5286",811153,"5/25/2014 13:04:00",40.7459,-73.9882,"B02598"
"5287",4188830,"9/5/2014 19:41:00",40.7132,-73.9929,"B02682"
"5288",2081159,"7/22/2014 18:06:00",40.6624,-73.9853,"B02598"
"5289",3359868,"8/13/2014 15:12:00",40.6737,-73.9569,"B02682"
"5290",2618406,"7/24/2014 13:15:00",40.7514,-73.9812,"B02682"
"5291",3311515,"8/5/2014 14:14:00",40.7751,-73.9877,"B02682"
"5292",2073313,"7/21/2014 18:12:00",40.7416,-73.9973,"B02598"
"5293",3059641,"8/11/2014 20:47:00",40.731,-74.0015,"B02617"
"5294",2237873,"7/11/2014 14:34:00",40.7033,-74.0102,"B02617"
"5295",4258467,"9/15/2014 20:46:00",40.7582,-73.9729,"B02682"
"5296",3982971,"9/16/2014 15:16:00",40.7518,-73.9383,"B02617"
"5297",655864,"5/7/2014 20:59:00",40.7511,-74.0045,"B02598"
"5298",706652,"5/13/2014 18:48:00",40.7634,-73.9772,"B02598"
"5299",4020068,"9/19/2014 9:09:00",40.7823,-73.9486,"B02617"
"5300",2470273,"7/31/2014 22:10:00",40.7468,-73.9714,"B02617"
"5301",3781371,"9/1/2014 0:42:00",40.9467,-74.1686,"B02617"
"5302",3403463,"8/21/2014 17:08:00",40.7196,-74.0005,"B02682"
"5303",1871590,"6/30/2014 22:14:00",40.7751,-73.9805,"B02682"
"5304",4152852,"9/30/2014 14:56:00",40.7043,-74.0096,"B02617"
"5305",2829563,"8/16/2014 20:17:00",40.748,-73.9471,"B02598"
"5306",1134842,"5/20/2014 21:25:00",40.7345,-73.998,"B02682"
"5307",4314912,"9/24/2014 11:59:00",40.7643,-73.9957,"B02682"
"5308",2918775,"8/30/2014 11:08:00",40.7475,-73.972,"B02598"
"5309",2815566,"8/14/2014 21:53:00",40.7111,-73.9656,"B02598"
"5310",1229222,"6/11/2014 19:57:00",40.756,-73.977,"B02512"
"5311",988073,"5/1/2014 14:52:00",40.6449,-73.7822,"B02682"
"5312",1578571,"6/16/2014 13:37:00",40.7773,-73.96,"B02617"
"5313",2994571,"8/6/2014 14:28:00",40.6951,-74.1783,"B02617"
"5314",620614,"5/3/2014 7:49:00",40.7591,-73.9921,"B02598"
"5315",3533007,"9/22/2014 18:39:00",40.7521,-73.9834,"B02512"
"5316",3201019,"8/23/2014 21:26:00",40.7493,-73.9886,"B02617"
"5317",3782928,"9/1/2014 9:48:00",40.7812,-73.9089,"B02617"
"5318",2922782,"8/30/2014 23:30:00",40.7273,-73.9811,"B02598"
"5319",3320175,"8/6/2014 19:33:00",40.7704,-73.9118,"B02682"
"5320",704526,"5/13/2014 15:22:00",40.7539,-73.9701,"B02598"
"5321",3545032,"9/1/2014 22:48:00",40.695,-74.1779,"B02598"
"5322",4197385,"9/6/2014 20:43:00",40.7596,-73.9733,"B02682"
"5323",2404257,"7/26/2014 10:56:00",40.7394,-74.0279,"B02617"
"5324",4067286,"9/23/2014 8:15:00",40.6948,-74.1776,"B02617"
"5325",2931871,"8/1/2014 10:31:00",40.7494,-73.9923,"B02617"
"5326",3837330,"9/5/2014 16:50:00",40.6468,-73.7776,"B02617"
"5327",3463922,"8/12/2014 10:51:00",40.7454,-73.9716,"B02764"
"5328",3661463,"9/15/2014 17:57:00",40.7693,-73.9636,"B02598"
"5329",4259831,"9/16/2014 6:50:00",40.7221,-73.9855,"B02682"
"5330",352853,"4/4/2014 12:06:00",40.7412,-73.9982,"B02682"
"5331",962798,"5/27/2014 17:14:00",40.7555,-73.9837,"B02617"
"5332",2355692,"7/22/2014 15:54:00",40.7116,-74.0155,"B02617"
"5333",1478534,"6/28/2014 21:07:00",40.72,-74.0086,"B02598"
"5334",3858540,"9/6/2014 21:48:00",40.7357,-74.0067,"B02617"
"5335",3042808,"8/10/2014 2:12:00",40.7662,-73.9871,"B02617"
"5336",1937420,"7/3/2014 19:22:00",40.7277,-73.9942,"B02598"
"5337",3035267,"8/9/2014 15:55:00",40.7501,-73.9835,"B02617"
"5338",4434079,"9/16/2014 20:36:00",40.7206,-73.9871,"B02764"
"5339",3379183,"8/16/2014 20:12:00",40.7443,-73.9877,"B02682"
"5340",1010059,"5/3/2014 23:49:00",40.729,-73.9982,"B02682"
"5341",3826258,"9/4/2014 20:46:00",40.7803,-73.946,"B02617"
"5342",3945355,"9/13/2014 14:51:00",40.7288,-73.9897,"B02617"
"5343",3315522,"8/6/2014 5:42:00",40.7179,-73.9638,"B02682"
"5344",2868743,"8/22/2014 16:07:00",40.7591,-73.9686,"B02598"
"5345",905075,"5/12/2014 21:49:00",40.7565,-74.0014,"B02617"
"5346",3993080,"9/17/2014 11:03:00",40.8071,-73.9658,"B02617"
"5347",3728693,"9/24/2014 2:40:00",40.7466,-73.9856,"B02598"
"5348",2373721,"7/23/2014 21:20:00",40.755,-73.9875,"B02617"
"5349",2412815,"7/26/2014 23:59:00",40.7308,-74.0008,"B02617"
"5350",1932297,"7/3/2014 5:15:00",40.7361,-73.9878,"B02598"
"5351",1279274,"6/4/2014 21:33:00",40.8305,-73.9272,"B02598"
"5352",2516731,"7/9/2014 17:28:00",40.7544,-73.9886,"B02682"
"5353",3827586,"9/4/2014 22:06:00",40.7193,-74.0103,"B02617"
"5354",295980,"4/23/2014 17:17:00",40.7647,-73.9727,"B02617"
"5355",2783312,"8/10/2014 15:11:00",40.774,-73.8719,"B02598"
"5356",1033052,"5/7/2014 17:36:00",40.7712,-73.9899,"B02682"
"5357",2799296,"8/12/2014 21:41:00",40.7431,-74.0075,"B02598"
"5358",3521160,"9/12/2014 15:43:00",40.7054,-74.008,"B02512"
"5359",4207174,"9/8/2014 10:35:00",40.7234,-74.0033,"B02682"
"5360",1255510,"6/1/2014 22:29:00",40.7581,-73.9761,"B02598"
"5361",3917027,"9/11/2014 15:31:00",40.7443,-73.9854,"B02617"
"5362",585604,"5/17/2014 17:58:00",40.7383,-73.995,"B02512"
"5363",2903886,"8/28/2014 6:52:00",40.7681,-73.9605,"B02598"
"5364",2562601,"7/16/2014 7:34:00",40.7435,-73.9923,"B02682"
"5365",3847985,"9/6/2014 8:32:00",40.7665,-73.9972,"B02617"
"5366",2599027,"7/21/2014 18:04:00",40.7576,-73.9696,"B02682"
"5367",523335,"4/27/2014 8:58:00",40.7421,-73.9985,"B02682"
"5368",2993737,"8/6/2014 12:53:00",40.7373,-73.9928,"B02617"
"5369",1195829,"5/30/2014 13:26:00",40.7199,-74.0086,"B02682"
"5370",2502726,"7/7/2014 14:00:00",40.7419,-73.9831,"B02682"
"5371",3362428,"8/13/2014 21:46:00",40.7174,-74.0105,"B02682"
"5372",3666423,"9/16/2014 10:51:00",40.7862,-73.953,"B02598"
"5373",2903512,"8/28/2014 4:40:00",40.6465,-73.7771,"B02598"
"5374",1759734,"6/12/2014 23:50:00",40.6488,-73.7829,"B02682"
"5375",625507,"5/3/2014 19:27:00",40.6903,-73.9235,"B02598"
"5376",981886,"5/31/2014 15:58:00",40.7808,-73.9586,"B02617"
"5377",721865,"5/15/2014 14:14:00",40.7644,-73.9883,"B02598"
"5378",2212311,"7/8/2014 23:18:00",40.7601,-73.971,"B02617"
"5379",4516240,"9/28/2014 12:33:00",40.751,-73.9829,"B02764"
"5380",3980665,"9/16/2014 10:52:00",40.728,-73.9957,"B02617"
"5381",1966083,"7/9/2014 6:43:00",40.7642,-73.9668,"B02598"
"5382",72899,"4/8/2014 13:01:00",40.7376,-74.0048,"B02598"
"5383",851963,"5/30/2014 21:53:00",40.7636,-73.9676,"B02598"
"5384",1442587,"6/24/2014 18:08:00",40.7152,-74.0159,"B02598"
"5385",1981186,"7/10/2014 19:11:00",40.7638,-73.9737,"B02598"
"5386",3525188,"9/15/2014 20:48:00",40.7263,-73.9842,"B02512"
"5387",3222222,"8/26/2014 5:22:00",40.7471,-73.9807,"B02617"
"5388",3729486,"9/24/2014 7:16:00",40.7777,-73.982,"B02598"
"5389",3181974,"8/22/2014 8:53:00",40.7354,-73.9943,"B02617"
"5390",1074801,"5/13/2014 6:00:00",40.7318,-73.8069,"B02682"
"5391",2980698,"8/5/2014 12:23:00",40.765,-73.9707,"B02617"
"5392",2795348,"8/12/2014 15:16:00",40.7227,-74.0018,"B02598"
"5393",3572447,"9/5/2014 12:02:00",40.7444,-74.0022,"B02598"
"5394",870296,"5/2/2014 23:43:00",40.7337,-74.0022,"B02617"
"5395",2581028,"7/18/2014 18:36:00",40.6914,-73.9895,"B02682"
"5396",3865995,"9/7/2014 13:32:00",40.6903,-73.9543,"B02617"
"5397",1041016,"5/8/2014 15:42:00",40.6414,-73.7883,"B02682"
"5398",3347004,"8/11/2014 9:38:00",40.7592,-73.9956,"B02682"
"5399",3614833,"9/10/2014 11:10:00",40.7608,-73.9943,"B02598"
"5400",564064,"4/30/2014 12:13:00",40.761,-73.9752,"B02764"
"5401",2734089,"8/4/2014 9:31:00",40.7372,-73.9905,"B02598"
"5402",4128391,"9/28/2014 2:43:00",40.736,-73.9746,"B02617"
"5403",1221919,"6/5/2014 14:10:00",40.7448,-73.9989,"B02512"
"5404",2663200,"7/31/2014 12:22:00",40.7709,-73.8658,"B02682"
"5405",2096848,"7/24/2014 11:50:00",40.692,-73.9892,"B02598"
"5406",1162890,"5/24/2014 12:45:00",40.7312,-73.9887,"B02682"
"5407",1062853,"5/10/2014 23:23:00",40.7544,-74.0258,"B02682"
"5408",3417693,"8/23/2014 23:18:00",40.7501,-73.9949,"B02682"
"5409",4116727,"9/27/2014 11:13:00",40.6447,-74.0171,"B02617"
"5410",430300,"4/14/2014 14:56:00",40.7449,-73.9861,"B02682"
"5411",2457726,"7/31/2014 0:52:00",40.6758,-74.0169,"B02617"
"5412",1973225,"7/9/2014 21:29:00",40.7235,-73.9961,"B02598"
"5413",4024619,"9/19/2014 16:55:00",40.7169,-74.0164,"B02617"
"5414",279109,"4/17/2014 18:52:00",40.7559,-73.9755,"B02617"
"5415",4081112,"9/24/2014 14:31:00",40.8101,-73.9905,"B02617"
"5416",4104257,"9/26/2014 12:29:00",40.7605,-74.0028,"B02617"
"5417",2954812,"8/2/2014 23:37:00",40.7515,-74.0073,"B02617"
"5418",4201826,"9/7/2014 13:47:00",40.7951,-73.9658,"B02682"
"5419",2702109,"8/24/2014 17:13:00",40.7396,-73.9962,"B02512"
"5420",1531716,"6/8/2014 17:44:00",40.7331,-73.9957,"B02617"
"5421",3467201,"8/14/2014 21:08:00",40.741,-73.9922,"B02764"
"5422",991460,"5/1/2014 20:47:00",40.7325,-73.9992,"B02682"
"5423",1554254,"6/12/2014 14:47:00",40.7479,-73.9812,"B02617"
"5424",3458455,"8/3/2014 12:36:00",40.7794,-73.9493,"B02764"
"5425",2166321,"7/1/2014 18:19:00",40.7448,-73.994,"B02617"
"5426",224702,"4/2/2014 18:17:00",40.7571,-73.9775,"B02617"
"5427",2172879,"7/2/2014 17:02:00",40.7823,-73.9762,"B02617"
"5428",712804,"5/14/2014 15:12:00",40.7331,-73.9929,"B02598"
"5429",593297,"5/23/2014 19:40:00",40.7252,-73.9998,"B02512"
"5430",1776797,"6/15/2014 12:41:00",40.7324,-74,"B02682"
"5431",2164699,"7/1/2014 15:09:00",40.7521,-73.9774,"B02617"
"5432",1564874,"6/13/2014 18:34:00",40.7716,-73.9892,"B02617"
"5433",1745647,"6/11/2014 12:08:00",40.6699,-73.9725,"B02682"
"5434",4337813,"9/27/2014 20:49:00",40.672,-73.9815,"B02682"
"5435",1831117,"6/24/2014 16:06:00",40.7285,-74.3755,"B02682"
"5436",2127858,"7/27/2014 23:47:00",40.6751,-73.9492,"B02598"
"5437",1979589,"7/10/2014 16:54:00",40.7396,-73.9911,"B02598"
"5438",3308669,"8/4/2014 23:06:00",40.7243,-74.0014,"B02682"
"5439",674965,"5/9/2014 18:31:00",40.7697,-73.9626,"B02598"
"5440",2344054,"7/21/2014 13:52:00",40.7538,-73.9866,"B02617"
"5441",3462173,"8/9/2014 21:13:00",40.8505,-73.9384,"B02764"
"5442",3084043,"8/13/2014 19:52:00",40.7602,-73.9915,"B02617"
"5443",3263018,"8/29/2014 20:10:00",40.6918,-73.9127,"B02617"
"5444",98504,"4/12/2014 23:11:00",40.7358,-74.0068,"B02598"
"5445",3731965,"9/24/2014 15:17:00",40.7478,-73.9809,"B02598"
"5446",2201741,"7/7/2014 18:47:00",40.7672,-73.9878,"B02617"
"5447",1983670,"7/10/2014 23:03:00",40.7315,-74.0067,"B02598"
"5448",4154847,"9/30/2014 17:31:00",40.7261,-73.9946,"B02617"
"5449",4100433,"9/26/2014 0:07:00",40.7536,-73.9344,"B02617"
"5450",3637560,"9/12/2014 20:36:00",40.7354,-73.9927,"B02598"
"5451",2182505,"7/3/2014 19:27:00",40.7386,-73.9979,"B02617"
"5452",3478014,"8/21/2014 15:19:00",40.7566,-73.9783,"B02764"
"5453",195762,"4/28/2014 19:37:00",40.7694,-73.9832,"B02598"
"5454",2256114,"7/13/2014 7:47:00",40.7423,-73.981,"B02617"
"5455",4135099,"9/28/2014 18:40:00",40.6448,-73.7815,"B02617"
"5456",3626030,"9/11/2014 16:51:00",40.732,-73.9506,"B02598"
"5457",4022875,"9/19/2014 14:47:00",40.7334,-73.987,"B02617"
"5458",277689,"4/17/2014 12:40:00",40.75,-73.9781,"B02617"
"5459",2746447,"8/5/2014 22:47:00",40.7071,-74.0082,"B02598"
"5460",3620991,"9/10/2014 23:15:00",40.7268,-73.9909,"B02598"
"5461",2299829,"7/17/2014 10:48:00",40.7337,-73.9911,"B02617"
"5462",1374526,"6/15/2014 17:13:00",40.723,-73.9977,"B02598"
"5463",617798,"5/2/2014 21:25:00",40.7691,-73.9922,"B02598"
"5464",3818940,"9/4/2014 13:22:00",40.695,-73.9832,"B02617"
"5465",2334593,"7/20/2014 11:37:00",40.7858,-73.9803,"B02617"
"5466",2353305,"7/22/2014 11:43:00",40.7174,-73.9582,"B02617"
"5467",1065881,"5/11/2014 14:49:00",40.7361,-73.9998,"B02682"
"5468",4327220,"9/26/2014 9:59:00",40.6948,-74.1779,"B02682"
"5469",2421654,"7/27/2014 21:19:00",40.7848,-73.9825,"B02617"
"5470",3506661,"9/1/2014 18:44:00",40.69,-73.9774,"B02512"
"5471",3510164,"9/4/2014 17:10:00",40.7633,-73.9814,"B02512"
"5472",3554508,"9/3/2014 11:38:00",40.7031,-73.9855,"B02598"
"5473",1056756,"5/10/2014 10:29:00",40.6598,-73.9548,"B02682"
"5474",2505108,"7/7/2014 21:35:00",40.7015,-74.0117,"B02682"
"5475",2791994,"8/11/2014 23:15:00",40.7571,-73.9856,"B02598"
"5476",3121402,"8/16/2014 20:35:00",40.7167,-73.9588,"B02617"
"5477",1313776,"6/8/2014 20:58:00",40.7402,-73.9885,"B02598"
"5478",2028483,"7/16/2014 7:18:00",40.7735,-73.9553,"B02598"
"5479",2457534,"7/31/2014 0:00:00",40.7536,-73.9851,"B02617"
"5480",1720959,"6/7/2014 16:05:00",40.7056,-74.0093,"B02682"
"5481",3843041,"9/5/2014 21:38:00",40.7417,-73.9991,"B02617"
"5482",1451519,"6/25/2014 18:46:00",40.7155,-74.0139,"B02598"
"5483",2845318,"8/19/2014 15:31:00",40.7745,-73.9824,"B02598"
"5484",694621,"5/12/2014 6:54:00",40.7648,-73.9665,"B02598"
"5485",2710772,"8/1/2014 10:56:00",40.7599,-73.9687,"B02598"
"5486",4120441,"9/27/2014 17:03:00",40.7608,-73.9908,"B02617"
"5487",1509710,"6/4/2014 19:48:00",40.7353,-74.0033,"B02617"
"5488",4475223,"9/23/2014 7:11:00",40.7633,-73.9812,"B02764"
"5489",32170,"4/29/2014 10:28:00",40.7451,-73.9766,"B02512"
"5490",1869246,"6/30/2014 14:39:00",40.7076,-74.0081,"B02682"
"5491",1573092,"6/15/2014 3:50:00",40.8188,-73.9543,"B02617"
"5492",4526576,"9/29/2014 22:47:00",40.735,-73.989,"B02764"
"5493",1298088,"6/6/2014 19:28:00",40.7786,-73.9584,"B02598"
"5494",2945700,"8/2/2014 10:49:00",40.7501,-73.9812,"B02617"
"5495",2647689,"7/29/2014 6:34:00",40.7197,-74.0031,"B02682"
"5496",1369968,"6/14/2014 22:11:00",40.7411,-74.0056,"B02598"
"5497",3965235,"9/14/2014 22:36:00",40.7199,-73.958,"B02617"
"5498",2380324,"7/24/2014 14:00:00",40.7573,-73.9734,"B02617"
"5499",1385992,"6/17/2014 14:28:00",40.7138,-73.9793,"B02598"
"5500",207482,"4/30/2014 9:09:00",40.7234,-73.9824,"B02598"
"5501",1752950,"6/12/2014 9:54:00",40.7682,-73.966,"B02682"
"5502",533446,"4/29/2014 6:28:00",40.6118,-73.9617,"B02682"
"5503",1946149,"7/5/2014 19:13:00",40.7389,-73.9833,"B02598"
"5504",3025561,"8/8/2014 18:49:00",40.7141,-74.0092,"B02617"
"5505",3742426,"9/25/2014 19:24:00",40.7487,-73.9795,"B02598"
"5506",3161132,"8/20/2014 17:41:00",40.7655,-73.9642,"B02617"
"5507",1613022,"6/21/2014 15:39:00",40.756,-73.9832,"B02617"
"5508",2948178,"8/2/2014 15:40:00",40.6788,-73.9907,"B02617"
"5509",2975062,"8/4/2014 20:43:00",40.7522,-73.985,"B02617"
"5510",253870,"4/10/2014 12:51:00",40.754,-73.9806,"B02617"
"5511",3877971,"9/8/2014 14:29:00",40.7528,-73.9927,"B02617"
"5512",3706654,"9/20/2014 20:26:00",40.7147,-73.9914,"B02598"
"5513",118590,"4/16/2014 23:32:00",40.6485,-73.7829,"B02598"
"5514",638877,"5/5/2014 18:24:00",40.7509,-73.9807,"B02598"
"5515",2352706,"7/22/2014 10:25:00",40.7584,-74.0001,"B02617"
"5516",751148,"5/18/2014 0:30:00",40.7039,-73.9348,"B02598"
"5517",1067826,"5/11/2014 20:56:00",40.7741,-73.8729,"B02682"
"5518",3857641,"9/6/2014 20:57:00",40.7073,-73.9429,"B02617"
"5519",1627602,"6/24/2014 7:38:00",40.7717,-73.9897,"B02617"
"5520",893443,"5/9/2014 15:11:00",40.7595,-73.9863,"B02617"
"5521",3552826,"9/3/2014 6:51:00",40.7263,-73.9896,"B02598"
"5522",3782593,"9/1/2014 8:34:00",40.7608,-73.9823,"B02617"
"5523",3934515,"9/12/2014 19:07:00",40.75,-73.9876,"B02617"
"5524",2709054,"8/1/2014 5:41:00",40.7685,-73.9928,"B02598"
"5525",559739,"4/16/2014 21:08:00",40.7189,-74.0105,"B02764"
"5526",1980430,"7/10/2014 18:05:00",40.7187,-74.0027,"B02598"
"5527",2587676,"7/19/2014 18:27:00",40.7195,-73.9633,"B02682"
"5528",1072145,"5/12/2014 16:58:00",40.7523,-73.9818,"B02682"
"5529",327629,"4/1/2014 7:21:00",40.6874,-73.9677,"B02682"
"5530",4399245,"9/10/2014 21:11:00",40.7183,-74.0029,"B02764"
"5531",1713206,"6/6/2014 14:24:00",40.7217,-73.9749,"B02682"
